4	1253902	66	# Apeldoorn De Rocker 
4	1253915	66	# Apeldoorn De Rocker 
4	1253917	66	# Apeldoorn  
4	1253918	66	# Apeldoorn De Rocker 
4	1253930	66	# Apeldoorn De Rocker 
4	1253932	127	# Bovenkarspel-Grootebroek
4	1253940	470
4	1253945	470	# Nijmegen
4	1253946	212	# Enschede  
4	1253947	212	# - enschede
4	1253950	212	# - enschede
4	1253951	212	# Enschede  
4	1253954	470
4	1253957	470	# Nijmegen
4	1253962	212	# - enschede
4	1253964	65	# Anna Paulowna Hayo 
4	1253965	65	# Anna Paulowna
4	1253981	206	# Eindhoven  
4	1253982	206	# Eindhoven  
4	1253987	108	# Bergen op Zoom yellow 
4	1253991	145	# Bussum Zuid  
4	1253993	145	# Bussum Zuid  
4	1253994	206	# Eindhoven
4	1254000	145	# Bussum Zuid  
4	1254002	147	# Capelle Schollevaar WxD 
4	1254003	147	# Capelle Schollevaar WxD 
4	1254005	147	# Capelle Schollevaar WxD 
4	1254006	147	# Capelle Schollevaar WxD 
4	1254008	319	# 's-Hertogenbosch  
4	1254019	319	# 's-Hertogenbosch  
4	1254027	206	# Eindhoven De Rocker 
4	1254028	206	# Eindhoven De Rocker 
4	1254031	206	# Eindhoven
4	1254032	279	# Den Haag Moerwijk WxD 
4	1254033	279	# Den Haag Moerwijk WxD 
4	1254036	311	# Den Helder
4	1254039	181	# Dordrecht Zuid WxD 
4	1254040	181	# Dordrecht Zuid WxD 
4	1254041	206	# Eindhoven De Rocker 
4	1254051	452	# Naarden-Bussum  
4	1256167	455	# Nieuwerkerk aan den Ijssel WxD 
4	1256168	455	# Nieuwerkerk aan den Ijssel WxD 
4	1256170	455	# Nieuwerkerk aan den Ijssel WxD 
4	1256172	455	# Nieuwerkerk aan den Ijssel WxD 
4	1256174	455	# Nieuwerkerk aan den Ijssel WxD 
4	1256175	455	# Nieuwerkerk aan den Ijssel WxD 
4	1256178	531	# Rotterdam Noord WxD 
4	1256180	531	# Rotterdam Noord WxD 
4	1256183	549	# Schagen
4	1256184	549	# Schagen
4	1256186	549	# Schagen
4	1256189	596	# Tiel OVHero 
4	1256196	596	# Tiel OVHero 
4	1256206	121	# Bodegraven WxD 
4	1256207	121	# Bodegraven WxD 
4	1256209	121	# Bodegraven WxD 
4	1256210	121	# Bodegraven WxD 
4	1256213	244	# Geldermalsen WxD 
4	1256214	244	# Geldermalsen  
4	1256217	614
4	1256218	614
4	1256219	655	# Voorhout WxD 
4	1256220	655	# Voorhout WxD 
4	1256221	655	# Voorhout WxD 
4	1256222	655	# Voorhout WxD 
4	1256223	655	# Voorhout WxD 
4	1256224	655	# Voorhout WxD 
4	1256259	306	# Heerhugowaard
4	1256266	329	# Hillegom WxD 
4	1256278	282	# Den Haag Centraal Laudde 
4	1256284	53	# Alphen aan den Rijn jordoff 
4	1256285	53	# Alphen aan den Rijn jordoff 
4	1256286	53	# Alphen aan den Rijn jordoff 
4	1256287	53	# Alphen aan den Rijn jordoff 
4	1256295	51	# Almelo  
4	1256296	51	# Almelo  
4	1256299	55	# Amersfoort Zokker 
4	1256306	55	# Amersfoort Zokker 
4	1256307	55	# Amersfoort
4	1256308	55	# Amersfoort Zokker 
4	1256327	90	# Barendrecht WxD 
4	1256328	90	# Barendrecht  
4	1256329	90	# Barendrecht
4	1256331	90	# Barendrecht WxD 
4	1256334	90	# Barendrecht  
4	1256347	188	# De Vink WxD 
4	1256351	188	# De Vink WxD 
4	1256356	170	# Delft
4	1257804	170	# Delft
4	1257805	170	# Delft
4	1257807	180	# Dordrecht WxD 
4	1257808	180	# Dordrecht WxD 
4	1257809	180	# Dordrecht WxD 
4	1257813	180	# Dordrecht WxD 
4	1257819	257	# Gouda Goverwelle WxD 
4	1257820	257	# Gouda Goverwelle WxD 
4	1257821	263	# Groningen yellow 
4	1257823	263	# Groningen De Rocker 
4	1257825	263	# Groningen  
4	1257826	263	# Groningen De Rocker 
4	1257827	263	# Groningen De Rocker 
4	1257830	263	# Groningen De Rocker 
4	1257831	263	# Groningen yellow 
4	1257832	263	# Groningen De Rocker 
4	1257833	263	# Groningen muttley 
4	1257834	263	# Groningen De Rocker 
4	1257835	263	# Groningen De Rocker 
4	1257836	263	# Groningen De Rocker 
4	1257837	263	# Groningen  
4	1257838	263	# Groningen De Rocker 
4	1257839	263	# Groningen De Rocker 
4	1257841	263	# Groningen De Rocker 
4	1257844	263	# Groningen De Rocker 
4	1257845	313	# Helmond TomTestOV 
4	1257848	313	# Helmond TomTestOV 
4	1257849	313	# Helmond TomTestOV 
4	1257850	313	# Helmond TomTestOV 
4	1257865	530	# Rotterdam Centraal WxD 
4	1257866	530	# Rotterdam Centraal TomTestOV 
4	1257868	530	# Rotterdam Centraal Laudde 
4	1257876	530	# Rotterdam Centraal
4	1257880	530	# Rotterdam Centraal  
4	1257884	530	# Rotterdam Centraal WxD 
4	1257886	530	# Rotterdam Centraal Laudde 
4	1257887	530	# Rotterdam Centraal Laudde 
4	1257895	621	# Utrecht Centraal  
4	1257896	621	# Utrecht Centraal  
4	1257897	621	# Utrecht Centraal  
4	1257898	621	# Utrecht Centraal  
4	1257899	621	# Utrecht Centraal De Rocker 
4	1257900	621	# Utrecht Centraal  
4	1257901	621	# Utrecht Centraal  
4	1257902	621	# Utrecht Centraal  
4	1257903	621	# Utrecht Centraal  
4	1257904	621	# Utrecht Centraal De Rocker 
4	1257905	621	# Utrecht Centraal  
4	1257906	621	# Utrecht Centraal: 1257906 (spoor 1/2)
4	1257907	620	# Utrecht Overvecht  
4	1257908	620	# Utrecht Overvecht  
4	1257911	620	# Utrecht Overvecht  
4	1257915	620	# Utrecht Overvecht  
4	1257917	651	# Vleuten WxD 
4	1257918	651	# Vleuten WxD 
4	1257921	702	# Woerden jordoff 
4	1257922	702	# Woerden  
4	1257924	733	# Zandvoort aan Zee openneergaan 
4	1257934	740	# Zoetermeer Oost WxD 
4	1257935	740	# Zoetermeer Oost WxD 
4	1257936	752	# Zwijndrecht
4	1257937	752	# Zwijndrecht WxD 
4	1257952	316	# Hengelo
4	1257960	316	# Hengelo
4	1257970	327	# Hollandsche Rading  
4	1258004	221	# - enschede drienerlo
4	1258005	221	# Enschede Drienerlo
4	1258010	294	# Harderwijk  
4	1258021	475
4	1258030	508	# Purmerend Hayo 
4	1258036	506	# Purmerend Overwhere Hayo 
4	1258038	529	# Rotterdam Blaak
4	1258042	529	# Rotterdam Blaak WxD 
4	1258045	529	# Rotterdam Blaak WxD 
4	1258050	529	# Rotterdam Blaak WxD 
4	1258051	529	# Rotterdam Blaak WxD 
4	1258053	529	# Rotterdam Blaak WxD 
4	1258054	533	# Rotterdam Zuid WxD 
4	1258069	741	# Zoetermeer  
4	1258070	741	# Zoetermeer  
4	1258081	747	# Zwolle yellow 
4	1258083	747	# Zwolle yellow 
4	1258085	747	# Zwolle yellow 
4	1258113	684	# Weert jordoff 
4	1258117	542	# Rotterdam Lombardijen WxD 
4	1258118	542	# Rotterdam Lombardijen WxD 
4	1258120	542	# Rotterdam Lombardijen WxD 
4	1258121	542	# Rotterdam Lombardijen WxD 
4	1258125	166	# Delft Zuid Laudde 
4	1258126	166	# Delft Zuid WxD 
4	1258127	166	# Delft Zuid WxD 
4	1258134	278	# Den Haag Mariahoeve WxD 
4	1258140	113	# Beverwijk  
4	1258141	113	# Beverwijk  
4	1258144	309	# Heiloo
4	1258151	368	# Krommenie-Assendelft  
4	1258163	530	# Rotterdam Centraal WxD 
4	1258165	530	# Rotterdam Centraal WxD 
4	1258174	336	# Hoorn Kersenboogerd
4	1258175	336	# Hoorn Kersenboogerd
4	1258176	336	# Hoorn Kersenboogerd
4	1258177	336	# Hoorn Kersenboogerd
4	1258182	302	# Heemstede-Aerdenhout
4	1258187	302	# Heemstede-Aerdenhout De Rocker 
4	1258223	280	# Den Haag HS
4	1258227	280	# Den Haag HS
4	1258228	280	# Den Haag HS Laudde 
4	1258229	280	# Den Haag HS Laudde 
4	1258230	280	# Den Haag HS  
4	1258234	280	# Den Haag HS WxD 
4	1258239	280	# Den Haag HS
4	1258240	280	# Den Haag HS Laudde 
4	1258242	280	# Den Haag HS Laudde 
4	1258243	280	# Den Haag HS
4	1258244	280	# Den Haag HS Laudde 
4	1258245	280	# Den Haag HS
4	1258246	280	# Den Haag HS Laudde 
4	1258247	280	# Den Haag HS Laudde 
4	1258248	280	# Den Haag HS WxD 
4	1258249	280	# Den Haag HS
4	1258251	285	# Haarlem
4	1258254	285	# Haarlem De Rocker 
4	1258260	285	# Haarlem
4	1258318	282	# Den Haag Centraal
4	1258322	282	# Den Haag Centraal  
4	1258326	282	# Den Haag Centraal
4	1258327	282	# Den Haag Centraal WxD 
4	1258366	621	# Utrecht Centraal  
4	1258367	621	# Utrecht Centraal  
4	1258368	621	# Utrecht Centraal  
4	1258369	621	# Utrecht Centraal  
4	1258373	58	# Amsterdam Centraal  
4	1966083	180
4	1966084	55
4	1966088	180	# Dordrecht intimidate 
4	1966089	55
#
# NS Check in/uit poortjes: 6x xxx
4	66490	685	# Weesp  
4	66492	685	# Weesp bsm 
4	66513	61	# Amsterdam Zuid/WTC Hayo 
4	66559	56	# Amsterdam RAI Highinthesky 
4	66567	57	# Amsterdam Amstel Highinthesky 
4	66568	57	# Amsterdam Amstel Highinthesky 
4	66571	57	# Amsterdam Amstel De Rocker 
4	66602	80	# Almere Centrum  
4	66623	82	# Almere Muziekwijk  incheck kant
4	66624	82	# Almere Muziekwijk  
4	66627	60	# Amsterdam Muiderpoort  
4	66628	60	# Amsterdam Muiderpoort  
4	66631	60	# Amsterdam Muiderpoort Zerfox 
4	66634	60	# Amsterdam Muiderpoort  
4	66670	332	# Hoofddorp
4	66683	460	# Nieuw Vennep WxD 
4	66685	460	# Nieuw Vennep WxD 
4	66687	460	# Nieuw Vennep WxD 
4	66692	460	# Nieuw Vennep WxD 
4	66693	460	# Nieuw Vennep WxD 
4	66694	460	# Nieuw Vennep WxD 
4	66698	460	# Nieuw Vennep WxD 
4	66699	460	# Nieuw Vennep WxD 
4	66708	390	# Leiden Centraal WxD 
4	66709	390	# Leiden Centraal Hayo 
4	66710	390	# Leiden Centraal Highinthesky 
4	66711	390	# Leiden Centraal Highinthesky 
4	66712	390	# Leiden Centraal Highinthesky 
4	66778	58	# Amsterdam Centraal  
4	66780	58	# Amsterdam Centraal
4	66782	58	# Amsterdam Centraal  
4	66784	58	# Amsterdam Centraal  
4	68471	422	# Maassluis WxD 
4	68473	422	# Maassluis WxD 
4	68476	650	# Vlaardingen Centrum Laudde 
4	68478	650	# Vlaardingen Centrum Laudde 
4	68479	649	# Vlaardingen Oost
4	68480	649	# Vlaardingen Oost
4	68483	649	# Vlaardingen Oost Laudde 
4	68485	649	# Vlaardingen Oost WxD 
4	68486	563	# Schiedam Nieuwland WxD 
4	68505	553	# Schiedam Centrum  
4	68506	553	# Schiedam Centrum WxD 
4	68511	553	# Schiedam Centrum  
4	68512	553	# Schiedam Centrum  
4	68513	553	# Schiedam Centrum  
4	68520	58	# Amsterdam Centraal  
4	68522	58	# Amsterdam Centraal  
4	68523	58	# Amsterdam Centraal jordoff 
4	68531	58	# Amsterdam Centraal  
4	68538	58	# Amsterdam Centraal Zerfox 
4	68554	58	# Amsterdam Centraal  
4	68559	58	# Amsterdam Centraal  
4	68561	390	# Leiden Centraal
4	68562	390	# Leiden Centraal WxD 
4	68575	563	# Schiedam Nieuwland WxD 
4	68582	74	# Amsterdam Bijlmer ArenA De Rocker 
# NS Kaartautomaten: 46x xxx
4	459968	74	# Amsterdam Bijlmer ArenA  
4	459969	74	# Amsterdam Bijlmer ArenA openneergaan 
4	459990	876	# Amsterdam Centraal  
4	460081	893	# Rotterdam Centraal Ton 
4	460083	893	# Rotterdam Centraal Ton 
4	460084	893	# Rotterdam Centraal Ton 
4	460085	893	# Rotterdam Centraal Ton 
4	460087	893	# Rotterdam Centraal Ton 
4	460109	542	# Rotterdam Lombardijen Ton 
4	460126	553	# Schiedam Centrum Ton 
4	460151	53	# Alphen aan den Rijn jordoff 
4	460162	876	# Amsterdam Centraal  
4	460164	59	# Amsterdam Sloterdijk  
4	460165	59	# Amsterdam Sloterdijk  
4	460181	765	# Heerlen  
4	460187	876	# Amsterdam Centraal  
4	460213	553	# Schiedam Centrum Ton 
4	460222	764	# Gouda  
4	460224	764	# Gouda  
4	460276	620	# Utrecht Overvecht  
4	460303	65	# Anna Paulowna Hayo 
4	460401	765	# Heerlen  
4	460437	853	# Amersfoort  
4	460447	853	# Amersfoort Ton 
4	460469	294	# Harderwijk  
4	460472	294	# Harderwijk  
4	460488	327	# Hollandsche Rading  
4	460489	327	# Hollandsche Rading Ton 
4	460529	332	# Hoofddorp RickElgersma17 
4	460621	313	# Helmond intimidate 
4	460656	854	# Breda  
4	460660	854	# Breda  
4	460701	871	# Tilburg  
4	460709	871	# Tilburg  
4	460716	652	# Vlissingen svdk79 
4	460726	758	# Assen  
4	460735	880	# Groningen yellow 
4	460736	880	# Groningen De Rocker 
4	460738	880	# Groningen yellow 
4	460741	880	# Groningen De Rocker 
4	460742	880	# Groningen De Rocker 
4	460861	895	# Den Haag Centraal Zerfox 
4	460869	882	# Den Haag HS Ton 
4	460909	505	# Rijswijk Ton 
4	460910	505	# Rijswijk Ton 
4	460915	655	# Voorhout WxD 
4	460928	755	# Almelo  
4	460938	888	# Leiden Centraal WxD 
4	460942	124	# Borne  
4	460944	124	# Borne  
4	460965	221	# Enschede Drienerlo  
4	461000	761	# Dordrecht  
4	461010	325	# Hoek van Holland Haven  
4	461011	325	# Hoek van Holland Haven  
4	461012	325	# Hoek van Holland Haven Ton 
4	461013	342	# Hoek van Holland Strand Ton 
4	461017	421	# Maassluis West Ton 
4	461083	897	# Utrecht Centraal  
4	461087	897	# Utrecht Centraal  
4	461098	897	# Utrecht Centraal  
4	461099	897	# Utrecht Centraal  
4	461100	897	# Utrecht Centraal Ton 
4	461104	897	# Utrecht Centraal Ton 
4	461105	897	# Utrecht Centraal  
4	461108	897	# Utrecht Centraal Ton 
4	461109	897	# Utrecht Centraal Ton 
4	461132	421	# Maassluis West  
4	460088	893	# Rotterdam Centraal or 894?
4	460108	542	# Rotterdam Lombardijen
4	460115	529	# Rotterdam Blaak
4	460118	529	# Rotterdam Blaak
4	460141	614
4	460161	876	# Amsterdam Centraal Laudde 
4	460182	876	# Amsterdam Centraal Laudde 
4	460189	875	#- amsterdam centraal, or 876?
4	460192	876	# Amsterdam Centraal, 875 or 876?
4	460199	778	# Delft
4	460207	778	# Delft
4	460228	764	# Gouda  
